"Series Description","Federal funds effective rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Average majority prime rate charged by banks   on short-term loans to business,   quoted on an investment basis","The rate charged for primary credit under   amendment to the Board's Regulation A","4-week Treasury bill secondary market rate   discount basis","3-month Treasury bill secondary market rate   discount basis","6-month Treasury bill secondary market rate   discount basis","1-year Treasury bill secondary market rate^  discount basis","Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 30-year^  constant maturity, quoted on investment basis,^  inflation-indexed","Treasury long-term average (over 10 years)"
1972-07,4.55,,,,,,,5.25,,,3.98,4.50,4.90,,,,4.96,,5.78,5.97,6.09,6.11,6.01,,,,,,,
1972-08,4.81,,,,,,,5.27,,,4.02,4.55,4.90,,,,4.98,,5.79,6.02,6.19,6.21,5.94,,,,,,,
1972-09,4.87,,,,,,,5.50,,,4.66,5.13,5.44,,,,5.52,,6.06,6.25,6.43,6.55,6.05,,,,,,,
1972-10,5.05,,,,,,,5.73,,,4.74,5.13,5.39,,,,5.52,,6.05,6.18,6.35,6.48,6.00,,,,,,,
1972-11,5.06,,,,,,,5.75,,,4.78,5.09,5.20,,,,5.27,,5.94,6.12,6.18,6.28,5.79,,,,,,,
1972-12,5.33,,,,,,,5.79,,,5.07,5.30,5.28,,,,5.52,,6.01,6.16,6.20,6.36,5.96,,,,,,,
1973-01,5.94,,,,,,,6.00,,,5.41,5.62,5.58,,,,5.89,,6.27,6.34,6.36,6.46,6.78,,,,,,,
1973-02,6.58,,,,,,,6.02,,,5.60,5.83,5.93,,,,6.19,,6.58,6.60,6.60,6.64,6.88,,,,,,,
1973-03,7.09,,,,,,,6.30,,,6.09,6.51,6.53,,,,6.85,,6.86,6.80,6.76,6.71,6.91,,,,,,,
1973-04,7.12,,,,,,,6.61,,,6.26,6.52,6.51,,,,6.85,,6.78,6.67,6.67,6.67,6.86,,,,,,,
1973-05,7.84,,,,,,,7.01,,,6.36,6.62,6.63,,,,6.89,,6.83,6.80,6.83,6.85,6.99,,,,,,,
1973-06,8.49,,,,,,,7.49,,,7.19,7.23,7.05,,,,7.31,,6.84,6.69,6.81,6.90,7.06,,,,,,,
1973-07,10.40,,,,,,,8.30,,,8.01,8.12,7.97,,,,8.39,,7.54,7.33,7.23,7.13,7.29,,,,,,,
1973-08,10.50,,,,,,,9.23,,,8.67,8.65,8.32,,,,8.82,,7.89,7.63,7.52,7.40,7.61,,,,,,,
1973-09,10.78,,,,,,,9.86,,,8.29,8.45,8.07,,,,8.31,,7.25,7.05,7.08,7.09,7.25,,,,,,,
1973-10,10.01,,,,,,,9.94,,,7.22,7.32,7.17,,,,7.40,,6.81,6.77,6.78,6.79,7.18,,,,,,,
1973-11,10.03,,,,,,,9.75,,,7.83,7.96,7.40,,,,7.57,,7.00,6.92,6.89,6.73,7.30,,,,,,,
1973-12,9.95,,,,,,,9.75,,,7.45,7.56,7.01,,,,7.27,,6.81,6.80,6.77,6.74,7.29,,,,,,,
1974-01,9.65,,,,,,,9.73,,,7.77,7.65,7.01,,,,7.42,,6.96,6.95,6.88,6.99,7.48,,,,,,,
1974-02,8.97,,,,,,,9.21,,,7.12,6.96,6.51,,,,6.88,,6.76,6.82,6.92,6.96,7.46,,,,,,,
1974-03,9.35,,,,,,,8.85,,,7.96,7.83,7.34,,,,7.76,,7.35,7.31,7.34,7.21,7.73,,,,,,,
1974-04,10.51,,,,,,,10.02,,,8.33,8.32,8.08,,,,8.62,,8.05,7.92,7.77,7.51,8.01,,,,,,,
1974-05,11.31,,,,,,,11.25,,,8.23,8.40,8.21,,,,8.78,,8.27,8.18,7.93,7.58,8.14,,,,,,,
1974-06,11.93,,,,,,,11.54,,,7.90,8.12,8.16,,,,8.67,,8.15,8.10,7.90,7.54,8.10,,,,,,,
1974-07,12.92,,,,,,,11.97,,,7.55,7.94,8.04,,,,8.80,,8.41,8.38,8.19,7.81,8.26,,,,,,,
1974-08,12.01,,,,,,,12.00,,,8.96,9.11,8.88,,,,9.36,,8.66,8.63,8.41,8.04,8.60,,,,,,,
1974-09,11.34,,,,,,,12.00,,,8.06,8.53,8.52,,,,8.87,,8.41,8.37,8.25,8.04,8.60,,,,,,,
1974-10,10.06,,,,,,,11.68,,,7.46,7.74,7.59,,,,8.05,,8.00,7.97,7.92,7.90,8.37,,,,,,,
1974-11,9.45,,,,,,,10.83,,,7.47,7.52,7.29,,,,7.66,,7.61,7.68,7.68,7.68,7.99,,,,,,,
1974-12,8.53,,,,,,,10.50,,,7.15,7.11,6.79,,,,7.31,,7.24,7.31,7.38,7.43,7.91,,,,,,,
1975-01,7.13,,,,,,,10.05,,,6.26,6.36,6.27,,,,6.83,,7.23,7.41,7.45,7.50,7.88,,,,,,,
1975-02,6.24,,,,,,,8.96,,,5.50,5.62,5.56,,,,5.98,,6.65,7.11,7.30,7.39,7.71,,,,,,,
1975-03,5.54,,,,,,,7.93,,,5.49,5.62,5.70,,,,6.11,,6.81,7.30,7.58,7.73,7.99,,,,,,,
1975-04,5.49,,,,,,,7.50,,,5.61,6.00,6.40,,,,6.90,,7.76,7.99,8.10,8.23,8.36,,,,,,,
1975-05,5.22,,,,,,,7.40,,,5.23,5.59,5.91,,,,6.39,,7.39,7.72,7.90,8.06,8.22,,,,,,,
1975-06,5.55,,,,,,,7.07,,,5.34,5.61,5.86,,,,6.29,,7.17,7.51,7.69,7.86,8.04,,,,,,,
1975-07,6.10,,,,,,,7.15,,,6.13,6.50,6.64,,,,7.11,,7.72,7.92,7.99,8.06,8.17,,,,,,,
1975-08,6.14,,,,,,,7.66,,,6.44,6.94,7.16,,,,7.70,,8.16,8.33,8.37,8.40,8.50,,,,,,,
1975-09,6.24,,,,,,,7.88,,,6.42,6.92,7.20,,,,7.75,,8.29,8.37,8.39,8.43,8.57,,,,,,,
1975-10,5.82,,,,,,,7.96,,,5.96,6.25,6.48,,,,6.95,,7.81,7.97,8.06,8.14,8.35,,,,,,,
1975-11,5.22,,,,,,,7.53,,,5.48,5.80,6.07,,,,6.49,,7.46,7.80,7.98,8.05,8.28,,,,,,,
1975-12,5.20,,,,,,,7.26,,,5.44,5.85,6.16,,,,6.60,,7.43,7.76,7.93,8.00,8.23,,,,,,,
1976-01,4.87,,,,,,,7.00,,,4.87,5.14,5.44,,,,5.81,,6.99,7.46,7.67,7.74,8.01,,,,,,,
1976-02,4.77,,,,,,,6.75,,,4.88,5.20,5.53,,,,5.91,,7.06,7.45,7.72,7.79,8.03,,,,,,,
1976-03,4.84,,,,,,,6.75,,,5.00,5.44,5.82,,,,6.21,,7.13,7.49,7.65,7.73,7.97,,,,,,,
1976-04,4.82,,,,,,,6.75,,,4.86,5.18,5.54,,,,5.92,,6.84,7.25,7.44,7.56,7.86,,,,,,,
1976-05,5.29,,,,,,,6.75,,,5.20,5.62,5.98,,,,6.40,,7.27,7.59,7.77,7.90,8.13,,,,,,,
1976-06,5.48,,,,,,,7.20,,,5.41,5.77,6.12,,,,6.52,7.06,7.31,7.61,7.75,7.86,8.03,,,,,,,
1976-07,5.31,,,,,,,7.25,,,5.23,5.53,5.82,,,,6.20,6.85,7.12,7.49,7.70,7.83,8.00,,,,,,,
1976-08,5.29,,,,,,,7.01,,,5.14,5.40,5.64,,,,6.00,6.63,6.86,7.31,7.58,7.77,7.91,,,,,,,
1976-09,5.25,,,,,,,7.00,,,5.08,5.30,5.50,,,,5.84,6.42,6.66,7.13,7.41,7.59,7.78,,,,,,,
1976-10,5.02,,,,,,,6.77,,,4.92,5.06,5.19,,,,5.50,5.98,6.24,6.75,7.16,7.41,7.70,,,,,,,
1976-11,4.95,,,,,,,6.50,,,4.75,4.88,5.00,,,,5.29,5.81,6.09,6.52,6.86,7.29,7.64,,,,,,,
1976-12,4.65,,,,,,,6.35,,,4.35,4.51,4.64,,,,4.89,5.38,5.68,6.10,6.37,6.87,7.30,,,,,,,
1977-01,4.61,,,,,,,6.25,,,4.62,4.83,5.00,,,,5.29,5.90,6.22,6.58,6.92,7.21,7.48,,,,,,,
1977-02,4.68,,,,,,,6.25,,,4.67,4.90,5.16,,,,5.47,6.09,6.44,6.83,7.16,7.39,7.64,7.75,,,,,,
1977-03,4.69,,,,,,,6.25,,,4.60,4.88,5.19,,,,5.50,6.09,6.47,6.93,7.20,7.46,7.73,7.80,,,,,,
1977-04,4.73,,,,,,,6.25,,,4.54,4.80,5.10,,,,5.44,5.96,6.31,6.79,7.11,7.37,7.67,7.73,,,,,,
1977-05,5.35,,,,,,,6.41,,,4.96,5.20,5.43,,,,5.84,6.25,6.55,6.94,7.26,7.46,7.74,7.80,,,,,,
1977-06,5.39,,,,,,,6.75,,,5.02,5.21,5.41,,,,5.80,6.13,6.39,6.76,7.05,7.28,7.64,7.64,,,,,,
1977-07,5.42,,,,,,,6.75,,,5.19,5.40,5.57,,,,5.94,6.27,6.51,6.84,7.12,7.33,7.60,7.64,,,,,,
1977-08,5.90,,,,,,,6.83,,,5.49,5.83,5.97,,,,6.37,6.61,6.79,7.03,7.24,7.40,7.64,7.68,,,,,,
1977-09,6.14,,,,,,,7.13,,,5.81,6.04,6.13,,,,6.53,6.71,6.84,7.04,7.21,7.34,7.57,7.64,,,,,,
1977-10,6.47,,,,,,,7.52,,,6.16,6.43,6.52,,,,6.97,7.11,7.19,7.32,7.44,7.52,7.71,7.77,,,,,,
1977-11,6.51,,,,,,,7.75,,,6.10,6.41,6.52,,,,6.95,7.14,7.22,7.34,7.46,7.58,7.76,7.85,,,,,,
1977-12,6.56,,,,,,,7.75,,,6.07,6.40,6.52,,,,6.96,7.18,7.30,7.48,7.59,7.69,7.87,7.94,,,,,,
1978-01,6.70,,,,,,,7.93,,,6.44,6.70,6.80,,,,7.28,7.49,7.61,7.77,7.86,7.96,8.14,8.18,,,,,,
1978-02,6.78,,,,,,,8.00,,,6.45,6.74,6.86,,,,7.34,7.57,7.67,7.83,7.94,8.03,8.22,8.25,,,,,,
1978-03,6.79,,,,,,,8.00,,,6.29,6.63,6.82,,,,7.31,7.58,7.70,7.86,7.95,8.04,8.21,8.23,,,,,,
1978-04,6.89,,,,,,,8.00,,,6.29,6.73,6.96,,,,7.45,7.74,7.85,7.98,8.06,8.15,8.32,8.34,,,,,,
1978-05,7.36,,,,,,,8.27,,,6.41,7.02,7.28,,,,7.82,8.01,8.07,8.18,8.25,8.35,8.44,8.43,,,,,,
1978-06,7.60,,,,,,,8.63,,,6.73,7.23,7.53,,,,8.09,8.24,8.30,8.36,8.40,8.46,8.53,8.50,,,,,,
1978-07,7.81,,,,,,,9.00,,,7.01,7.44,7.79,,,,8.39,8.49,8.54,8.54,8.55,8.64,8.69,8.65,,,,,,
1978-08,8.04,,,,,,,9.01,,,7.08,7.37,7.73,,,,8.31,8.37,8.33,8.33,8.38,8.41,8.45,8.47,,,,,,
1978-09,8.45,,,,,,,9.41,,,7.85,7.99,8.01,,,,8.64,8.57,8.41,8.43,8.42,8.42,8.47,8.47,,,,,,
1978-10,8.96,,,,,,,9.94,,,7.99,8.55,8.45,,,,9.14,8.85,8.62,8.61,8.64,8.64,8.69,8.67,,,,,,
1978-11,9.76,,,,,,,10.94,,,8.64,9.24,9.20,,,,10.01,9.42,9.04,8.84,8.80,8.81,8.75,8.75,,,,,,
1978-12,10.03,,,,,,,11.55,,,9.08,9.36,9.44,,,,10.30,9.72,9.33,9.08,9.03,9.01,8.90,8.88,,,,,,
1979-01,10.07,,,,,,,11.75,,,9.35,9.47,9.54,,,,10.41,9.86,9.50,9.20,9.14,9.10,8.98,8.94,,,,,,
1979-02,10.06,,,,,,,11.75,,,9.32,9.41,9.39,,,,10.24,9.72,9.29,9.13,9.11,9.10,9.03,9.00,,,,,,
1979-03,10.09,,,,,,,11.75,,,9.48,9.47,9.38,,,,10.25,9.79,9.38,9.20,9.15,9.12,9.08,9.03,,,,,,
1979-04,10.01,,,,,,,11.75,,,9.46,9.49,9.28,,,,10.12,9.78,9.43,9.25,9.21,9.18,9.12,9.08,,,,,,
1979-05,10.24,,,,,,,11.75,,,9.61,9.54,9.27,,,,10.12,9.78,9.42,9.24,9.23,9.25,9.21,9.19,,,,,,
1979-06,10.29,,,,,,,11.65,,,9.06,9.06,8.81,,,,9.57,9.22,8.95,8.85,8.86,8.91,8.91,8.92,,,,,,
1979-07,10.47,,,,,,,11.54,,,9.24,9.24,8.87,,,,9.64,9.14,8.94,8.90,8.92,8.95,8.92,8.93,,,,,,
1979-08,10.94,,,,,,,11.91,,,9.52,9.49,9.16,,,,9.98,9.46,9.14,9.06,9.05,9.03,8.97,8.98,,,,,,
1979-09,11.43,,,,,,,12.90,,,10.26,10.20,9.89,,,,10.84,10.06,9.69,9.41,9.38,9.33,9.21,9.17,,,,,,
1979-10,13.77,,,,,,,14.39,,,11.70,11.66,11.23,,,,12.44,11.49,10.95,10.63,10.47,10.30,9.99,9.85,,,,,,
1979-11,13.18,,,,,,,15.55,,,11.79,11.82,11.22,,,,12.39,11.81,11.18,10.93,10.80,10.65,10.37,10.30,,,,,,
1979-12,13.78,,,,,,,15.30,,,12.04,11.84,10.92,,,,11.98,11.39,10.71,10.42,10.42,10.39,10.18,10.12,,,,,,
1980-01,13.82,,,,,,,15.25,,,12.00,11.84,10.96,,,,12.06,11.50,10.88,10.74,10.77,10.80,10.65,10.60,,,,,,
1980-02,14.13,,,,,,,15.63,,,12.86,12.86,12.46,,,,13.92,13.42,12.84,12.60,12.53,12.41,12.21,12.13,,,,,,
1980-03,17.19,,,,,,,18.31,,,15.20,15.03,14.03,,,,15.82,14.88,14.05,13.47,13.00,12.75,12.49,12.34,,,,,,
1980-04,17.61,,,,,,,19.77,,,13.20,12.88,11.97,,,,13.30,12.50,12.02,11.84,11.49,11.47,11.41,11.40,,,,,,
1980-05,10.98,,,,,,,16.57,,,8.58,8.65,8.66,,,,9.39,9.45,9.44,9.95,10.09,10.18,10.44,10.36,,,,,,
1980-06,9.47,,,,,,,12.63,,,7.07,7.30,7.54,,,,8.16,8.73,8.91,9.21,9.45,9.78,9.89,9.81,,,,,,
1980-07,9.03,,,,,,,11.48,,,8.06,8.06,8.00,,,,8.65,9.03,9.27,9.53,9.84,10.25,10.32,10.24,,,,,,
1980-08,9.61,,,,,,,11.12,,,9.13,9.41,9.39,,,,10.24,10.53,10.63,10.84,10.95,11.10,11.07,11.00,,,,,,
1980-09,10.87,,,,,,,12.23,,,10.27,10.57,10.48,,,,11.52,11.57,11.57,11.62,11.57,11.51,11.47,11.34,,,,,,
1980-10,12.81,,,,,,,13.79,,,11.62,11.63,11.30,,,,12.49,12.09,12.01,11.86,11.79,11.75,11.75,11.59,,,,,,
1980-11,15.85,,,,,,,16.06,,,13.73,13.50,12.66,,,,14.15,13.51,13.31,12.83,12.71,12.68,12.44,12.37,,,,,,
1980-12,18.90,,,,,,,20.35,,,15.49,14.64,13.23,,,,14.88,14.08,13.65,13.25,13.00,12.84,12.49,12.40,,,,,,
1981-01,19.08,,,,,,,20.16,,,15.02,14.08,12.62,,,,14.08,13.26,13.01,12.77,12.66,12.57,12.29,12.14,,,,,,
1981-02,15.93,,,,,,,19.43,,,14.79,14.05,12.99,,,,14.57,13.92,13.65,13.41,13.28,13.19,12.98,12.80,,,,,,
1981-03,14.70,,,,,,,18.05,,,13.36,12.81,12.28,,,,13.71,13.57,13.51,13.41,13.24,13.12,12.94,12.69,,,,,,
1981-04,15.72,,,,,,,17.15,,,13.69,13.45,12.79,,,,14.32,14.15,14.09,13.99,13.85,13.68,13.46,13.20,,,,,,
1981-05,18.52,,,,,,,19.61,,,16.30,15.29,14.29,,,,16.20,15.46,15.08,14.63,14.30,14.10,13.82,13.60,,,,,,
1981-06,19.10,,,,,,,20.03,,,14.73,14.09,13.22,,,,14.86,14.51,14.29,13.95,13.67,13.47,13.20,12.96,,,,,,
1981-07,19.04,,,,,,,20.39,,,14.95,14.74,13.91,,,,15.72,15.35,15.15,14.79,14.49,14.28,13.92,13.59,,,,,,
1981-08,17.82,,,,,,,20.50,,,15.51,15.52,14.70,,,,16.72,16.28,16.00,15.56,15.22,14.94,14.52,14.17,,,,,,
1981-09,15.87,,,,,,,20.08,,,14.70,14.92,14.53,,15.61,16.36,16.52,16.46,16.22,15.93,15.65,15.32,15.07,14.67,,,,,,
1981-10,15.08,,,,,,,18.45,,,13.54,13.82,13.62,,14.23,15.06,15.38,15.54,15.50,15.41,15.33,15.15,15.13,14.68,,,,,,
1981-11,13.31,,,,,,,16.84,,,10.86,11.30,11.20,,11.35,12.12,12.41,12.88,13.11,13.38,13.42,13.39,13.56,13.35,,,,,,
1981-12,12.37,,,,,,,15.75,,,10.85,11.52,11.57,,11.32,12.44,12.85,13.29,13.66,13.60,13.62,13.72,13.73,13.45,,,,,,
1982-01,13.22,,,,,,,15.75,,,12.28,12.83,12.77,,12.92,13.90,14.32,14.57,14.64,14.65,14.67,14.59,14.57,14.22,,,,,,
1982-02,14.78,,,,,,,16.56,,,13.48,13.61,13.11,,14.28,14.81,14.73,14.82,14.73,14.54,14.46,14.43,14.48,14.22,,,,,,
1982-03,14.68,,,,,,,16.50,,,12.68,12.77,12.47,,13.31,13.83,13.95,14.19,14.13,13.98,13.93,13.86,13.75,13.53,,,,,,
1982-04,14.94,,,,,,,16.50,,,12.70,12.80,12.50,,13.34,13.87,13.98,14.20,14.18,14.00,13.94,13.87,13.57,13.37,,,,,,
1982-05,14.45,,,,,,,16.50,,,12.09,12.16,11.98,,12.71,13.13,13.34,13.78,13.77,13.75,13.74,13.62,13.46,13.24,,,,,,
1982-06,14.15,,,,,,,16.50,,,12.47,12.70,12.57,,13.08,13.76,14.07,14.47,14.48,14.43,14.47,14.30,14.18,13.92,,,,,,
1982-07,12.59,,,,,,,16.26,,,11.35,11.88,11.90,,11.86,12.80,13.24,13.80,14.00,14.07,14.07,13.95,13.76,13.55,,,,,,
1982-08,10.12,,,,,,,14.39,,,8.68,9.88,10.37,,9.00,10.51,11.43,12.32,12.62,13.00,13.14,13.06,12.91,12.77,,,,,,
1982-09,10.31,,,,,,,13.50,,,7.92,9.37,9.92,,8.19,9.83,10.85,11.78,12.03,12.25,12.36,12.34,12.16,12.07,,,,,,
1982-10,9.71,,,,,,,12.52,,,7.71,8.29,8.63,,7.97,8.63,9.32,10.19,10.62,10.80,10.88,10.91,10.97,11.17,,,,,,
1982-11,9.20,,,,,,,11.85,,,8.07,8.34,8.44,,8.35,8.80,9.16,9.80,9.98,10.38,10.53,10.55,10.57,10.54,,,,,,
1982-12,8.95,,,,,,,11.50,,,7.94,8.16,8.23,,8.20,8.59,8.91,9.66,9.88,10.22,10.49,10.54,10.62,10.54,,,,,,
1983-01,8.68,,,,,,,11.16,,,7.86,7.93,8.01,,8.12,8.33,8.62,9.33,9.64,10.03,10.36,10.46,10.78,10.63,,,,,,
1983-02,8.51,,,,,,,10.98,,,8.11,8.23,8.28,,8.39,8.65,8.92,9.64,9.91,10.26,10.56,10.72,11.03,10.88,,,,,,
1983-03,8.77,,,,,,,10.50,,,8.35,8.37,8.36,,8.66,8.86,9.04,9.66,9.84,10.08,10.31,10.51,10.80,10.63,,,,,,
1983-04,8.80,,,,,,,10.50,,,8.21,8.30,8.29,,8.51,8.78,8.98,9.57,9.76,10.02,10.29,10.40,10.63,10.48,,,,,,
1983-05,8.63,,,,,,,10.50,,,8.19,8.22,8.23,,8.50,8.70,8.90,9.49,9.66,10.03,10.30,10.38,10.67,10.53,,,,,,
1983-06,8.98,,,,,,,10.50,,,8.79,8.89,8.87,,9.14,9.44,9.66,10.18,10.32,10.63,10.83,10.85,11.12,10.93,,,,,,
1983-07,9.37,,,,,,,10.50,,,9.08,9.26,9.34,,9.45,9.85,10.20,10.69,10.90,11.21,11.35,11.38,11.59,11.40,,,,,,
1983-08,9.56,,,,,,,10.89,,,9.34,9.51,9.60,,9.74,10.16,10.53,11.07,11.30,11.63,11.77,11.85,11.96,11.82,,,,,,
1983-09,9.45,,,,,,,11.00,,,9.00,9.15,9.27,,9.36,9.73,10.16,10.79,11.07,11.43,11.61,11.65,11.82,11.63,,,,,,
1983-10,9.48,,,,,,,11.00,,,8.64,8.83,8.98,,8.99,9.39,9.81,10.57,10.87,11.28,11.47,11.54,11.77,11.58,,,,,,
1983-11,9.34,,,,,,,11.00,,,8.76,8.93,9.08,,9.11,9.48,9.94,10.66,10.96,11.41,11.61,11.69,11.92,11.75,,,,,,
1983-12,9.47,,,,,,,11.00,,,9.00,9.17,9.24,,9.36,9.76,10.11,10.84,11.13,11.54,11.78,11.83,12.02,11.88,,,,,,
1984-01,9.56,,,,,,,11.00,,,8.90,9.01,9.07,,9.26,9.56,9.90,10.64,10.93,11.37,11.58,11.67,11.82,11.75,,,,,,
1984-02,9.59,,,,,,,11.00,,,9.09,9.18,9.20,,9.46,9.77,10.04,10.79,11.05,11.54,11.75,11.84,12.00,11.95,,,,,,
1984-03,9.91,,,,,,,11.21,,,9.52,9.66,9.67,,9.89,10.27,10.59,11.31,11.59,12.02,12.25,12.32,12.45,12.38,,,,,,
1984-04,10.29,,,,,,,11.93,,,9.69,9.84,9.95,,10.07,10.47,10.90,11.69,11.98,12.37,12.56,12.63,12.65,12.65,,,,,,
1984-05,10.32,,,,,,,12.39,,,9.83,10.31,10.57,,10.22,11.02,11.66,12.47,12.75,13.17,13.34,13.41,13.43,13.43,,,,,,
1984-06,11.06,,,,,,,12.60,,,9.87,10.51,10.93,,10.26,11.24,12.08,12.91,13.18,13.48,13.56,13.56,13.54,13.44,,,,,,
1984-07,11.23,,,,,,,13.00,,,10.12,10.52,10.89,,10.53,11.27,12.03,12.88,13.08,13.27,13.35,13.36,13.36,13.21,,,,,,
1984-08,11.64,,,,,,,13.00,,,10.47,10.61,10.71,,10.90,11.37,11.82,12.43,12.50,12.68,12.75,12.72,12.71,12.54,,,,,,
1984-09,11.30,,,,,,,12.97,,,10.37,10.47,10.51,,10.80,11.19,11.58,12.20,12.34,12.53,12.60,12.52,12.42,12.29,,,,,,
1984-10,9.99,,,,,,,12.58,,,9.74,9.87,9.93,,10.12,10.52,10.90,11.60,11.85,12.06,12.16,12.16,12.04,11.98,,,,,,
1984-11,9.43,,,,,,,11.77,,,8.61,8.81,9.01,,8.92,9.34,9.82,10.65,10.90,11.33,11.49,11.57,11.66,11.56,,,,,,
1984-12,8.38,,,,,,,11.06,,,8.06,8.28,8.60,,8.34,8.76,9.33,10.18,10.56,11.07,11.45,11.50,11.64,11.52,,,,,,
1985-01,8.35,,,,,,,10.61,,,7.76,8.00,8.33,,8.02,8.45,9.02,9.93,10.43,10.93,11.27,11.38,11.58,11.45,,,,,,
1985-02,8.50,,,,,,,10.50,,,8.27,8.39,8.56,,8.56,8.87,9.29,10.17,10.55,11.13,11.44,11.51,11.70,11.47,,,,,,
1985-03,8.58,,,,,,,10.50,,,8.52,8.90,9.06,,8.83,9.45,9.86,10.71,11.05,11.52,11.82,11.86,12.06,11.81,,,,,,
1985-04,8.27,,,,,,,10.50,,,7.95,8.23,8.44,,8.22,8.71,9.14,10.09,10.49,11.01,11.34,11.43,11.69,11.47,,,,,,
1985-05,7.97,,,,,,,10.31,,,7.48,7.65,7.85,,7.73,8.07,8.46,9.39,9.75,10.34,10.72,10.85,11.19,11.05,,,,,,
1985-06,7.53,,,,,,,9.78,,,6.95,7.09,7.27,,7.18,7.46,7.80,8.69,9.05,9.60,10.08,10.16,10.57,10.45,,,,,,
1985-07,7.88,,,,,,,9.50,,,7.08,7.20,7.31,,7.32,7.57,7.86,8.77,9.18,9.70,10.16,10.31,10.68,10.50,,,,,,
1985-08,7.90,,,,,,,9.50,,,7.14,7.32,7.48,,7.37,7.71,8.05,8.94,9.31,9.81,10.20,10.33,10.73,10.56,,,,,,
1985-09,7.92,,,,,,,9.50,,,7.10,7.27,7.50,,7.33,7.64,8.07,8.98,9.37,9.81,10.24,10.37,10.80,10.61,,,,,,
1985-10,7.99,,,,,,,9.50,,,7.16,7.33,7.45,,7.40,7.71,8.01,8.86,9.25,9.69,10.11,10.24,10.67,10.50,,,,,,
1985-11,8.05,,,,,,,9.50,,,7.24,7.30,7.33,,7.48,7.68,7.88,8.58,8.88,9.28,9.62,9.78,10.24,10.06,,,,,,
1985-12,8.27,,,,,,,9.50,,,7.10,7.14,7.16,,7.33,7.50,7.67,8.15,8.40,8.73,9.11,9.26,9.75,9.54,,,,,,
1986-01,8.14,,,,,,,9.50,,,7.07,7.16,7.21,,7.30,7.53,7.73,8.14,8.41,8.68,9.03,9.19,9.59,9.40,,,,,,
1986-02,7.86,,,,,,,9.50,,,7.06,7.11,7.11,,7.29,7.47,7.61,7.97,8.10,8.34,8.58,8.70,9.08,8.93,,,,,,
1986-03,7.48,,,,,,,9.10,,,6.56,6.57,6.59,,6.76,6.89,7.03,7.21,7.30,7.46,7.67,7.78,8.09,7.96,,,,,,
1986-04,6.99,,,,,,,8.83,,,6.06,6.08,6.06,,6.24,6.36,6.44,6.70,6.86,7.05,7.16,7.30,7.50,7.39,,,,,,
1986-05,6.85,,,,,,,8.50,,,6.15,6.19,6.25,,6.33,6.47,6.65,7.07,7.27,7.52,7.65,7.71,7.81,7.52,,,,,,
1986-06,6.92,,,,,,,8.50,,,6.21,6.27,6.32,,6.40,6.56,6.73,7.18,7.41,7.64,7.75,7.80,7.69,7.57,,,,,,
1986-07,6.56,,,,,,,8.16,,,5.83,5.86,5.90,,6.00,6.12,6.27,6.67,6.86,7.06,7.22,7.30,7.29,7.27,,,,,,
1986-08,6.17,,,,,,,7.90,,,5.53,5.55,5.60,,5.69,5.79,5.93,6.33,6.49,6.80,7.01,7.17,7.28,7.33,,,,,,
1986-09,5.89,,,,,,,7.50,,,5.21,5.35,5.45,,5.35,5.57,5.77,6.35,6.62,6.92,7.28,7.45,7.56,7.62,,,,,,
1986-10,5.85,,,,,,,7.50,,,5.18,5.26,5.41,,5.32,5.48,5.72,6.28,6.56,6.83,7.24,7.43,7.61,7.70,,,,,,
1986-11,6.04,,,,,,,7.50,,,5.35,5.41,5.48,,5.50,5.64,5.80,6.28,6.46,6.76,7.08,7.25,7.42,7.52,,,,,,
1986-12,6.91,,,,,,,7.50,,,5.53,5.55,5.55,,5.68,5.78,5.87,6.27,6.43,6.67,6.97,7.11,7.28,7.37,,,,,,
1987-01,6.43,,,,,,,7.50,,,5.43,5.44,5.46,,5.58,5.67,5.78,6.23,6.41,6.64,6.92,7.08,NC,7.39,,,,,,
